time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-08T15:10:07.160Z,34.3,70.622,59,4.5,mb,11,145,,1.35,us,usp000fj6b,2014-11-07T01:33:13.300Z,"20 km NNW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,,17.6,,1,reviewed,us,us
2007-08-06T23:33:15.150Z,34.377,82.008,53.6,4.8,mb,89,93.5,,1.3,us,usp000fj2b,2014-11-07T01:33:12.768Z,"western Xizang",earthquake,,10.3,,43,reviewed,us,us
2007-08-06T14:38:12.850Z,6.691,90.998,30,5,mwc,115,42.7,,0.87,us,usp000fj1c,2016-11-10T01:43:12.800Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-08-05T09:50:58.260Z,35.495,75.039,168.9,4.2,mb,26,70.1,,1.5,us,usp000fhxh,2014-11-07T01:33:12.077Z,"58 km WNW of Skardu, Pakistan",earthquake,,15.9,,5,reviewed,us,us
2007-08-04T06:14:46.750Z,9.468,93.301,44.2,4.9,mb,158,56.4,,0.91,us,usp000fhum,2014-11-07T01:33:11.619Z,"250 km SSE of Port Blair, India",earthquake,,,,64,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15,,15,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"6 km S of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2007-07-31T08:43:41.590Z,19.238,95.615,10,5,mwc,268,37.5,,0.92,us,usp000fhgr,2022-05-02T20:40:44.412Z,"44 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-07-31T04:06:08.900Z,19.26,95.592,10,4.4,mb,21,112.1,,0.8,us,usp000fhg6,2014-11-07T01:33:05.676Z,"41 km ESE of Myaydo, Myanmar",earthquake,,,,2,reviewed,us,us
2007-07-31T02:34:19.340Z,19.324,95.674,10,4.7,mb,37,99.3,,0.71,us,usp000fhfy,2014-11-07T01:33:05.622Z,"48 km E of Myaydo, Myanmar",earthquake,,,,10,reviewed,us,us
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,us,usp000fhfj,2022-05-02T20:40:31.848Z,"42 km E of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-07-27T07:11:16.200Z,20.559,94.348,10,4,mb,7,190.2,,1.38,us,usp000fh6n,2014-11-07T01:33:04.371Z,"55 km W of Yenangyaung, Myanmar",earthquake,,,,1,reviewed,us,us
2007-07-26T15:07:03.790Z,34.832,82.734,58.8,4.3,mb,21,93.9,,1.11,us,usp000fh4s,2014-11-07T01:33:04.072Z,"western Xizang",earthquake,,11.3,,4,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-25T08:59:52.690Z,35.501,70.445,133.1,4.7,mb,13,144.3,,1.33,us,usp000fh28,2014-11-07T01:33:03.402Z,"44 km WNW of P?r?n, Afghanistan",earthquake,,26.2,,2,reviewed,us,us
2007-07-25T01:19:33.440Z,10.961,91.67,30,4.2,mb,14,152.7,,0.86,us,usp000fh1a,2014-11-07T01:33:03.316Z,"140 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2007-07-24T23:55:21.240Z,13.579,92.766,30,4.5,mb,34,101.2,,0.85,us,usp000fh13,2014-11-07T01:33:03.143Z,"207 km N of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19,5.1,mb,179,52,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88,reviewed,us,us
2007-07-21T15:11:21.860Z,34.084,81.969,10,4.9,mb,128,58.8,,0.9,us,usp000fgt0,2014-11-07T01:33:01.956Z,"western Xizang",earthquake,,,,66,reviewed,us,us
2007-07-21T04:53:22.800Z,34.826,73.219,57,4.4,mb,23,95.8,,1,us,usp000fgrv,2014-11-07T01:33:01.773Z,"24 km NE of Battagram, Pakistan",earthquake,,12.7,,5,reviewed,us,us
2007-07-20T17:01:01.130Z,24.157,94.599,95.8,4.3,mb,10,172.2,,0.6,us,usp000fgqr,2014-11-07T01:33:01.091Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,10,,1,reviewed,us,us
2007-07-20T04:44:58.880Z,30.208,89.426,10,4,mb,10,132.9,,1.32,us,usp000fgpp,2014-11-07T01:33:00.964Z,"118 km NNE of Rikaze, China",earthquake,,,,2,reviewed,us,us
2007-07-16T05:40:59.660Z,34.292,81.811,35,4,mb,12,143.8,,1.06,us,usp000fgam,2014-11-07T01:32:58.385Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-16T02:28:51.120Z,34.251,81.776,35,4,mb,11,143.8,,0.98,us,usp000fga1,2014-11-07T01:32:58.312Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-14T07:51:38.460Z,31.765,88.628,51.1,4.6,mb,26,137.2,,0.88,us,usp000fg4v,2014-11-07T01:32:57.383Z,"279 km N of Rikaze, China",earthquake,,12.3,,4,reviewed,us,us
2007-07-13T06:18:55.550Z,23.641,70.639,10,4.2,mb,20,186.1,,0.84,us,usp000fg2t,2014-11-07T01:32:57.137Z,"7 km N of R?par, India",earthquake,,,,5,reviewed,us,us
2007-07-12T17:21:16.240Z,34.572,80.728,10,4,mb,21,142,,0.99,us,usp000fg1m,2014-11-07T01:32:56.983Z,"290 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2007-07-11T23:08:20.520Z,32.73,88.992,38.6,4.5,mb,45,131.7,,0.77,us,usp000fg06,2014-11-07T01:32:56.590Z,"western Xizang",earthquake,,8.8,,17,reviewed,us,us
2007-07-07T19:13:43.150Z,30.113,69.65,35,4,mb,24,147.4,,0.97,us,usp000ffph,2014-11-07T01:32:55.220Z,"26 km NNE of Barkhan, Pakistan",earthquake,,16.1,,5,reviewed,us,us
2007-07-07T01:56:10.030Z,6.787,92.593,35,4.6,mb,15,140.6,,0.85,us,usp000ffmv,2014-11-07T01:32:55.000Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2007-07-05T07:14:19.520Z,9.823,92.733,30,4.6,mb,35,113.7,,1.19,us,usp000ffh9,2014-11-07T01:32:54.592Z,"203 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
2007-07-03T14:47:31.180Z,10.121,91.505,30,4.4,mb,28,71.3,,0.79,us,usp000ffcp,2014-11-07T01:32:53.550Z,"218 km SW of Port Blair, India",earthquake,,,,7,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2022-05-02T20:21:03.918Z,"82 km W of Myitkyina, Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"75 km ENE of Shi Yomi, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-26T08:26:33.620Z,11.295,95.432,30,4.4,mb,15,184.7,,0.89,us,usp000fewv,2014-11-07T01:32:46.107Z,"295 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,78,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"16 km S of Wokha, India",earthquake,,,,33,reviewed,us,us
2007-06-24T21:29:11.480Z,9.503,93.231,78.2,4.5,mb,43,75.2,,0.9,us,usp000fern,2014-11-07T01:32:45.654Z,"245 km SSE of Port Blair, India",earthquake,,7.8,,13,reviewed,us,us
2007-06-21T14:26:21.340Z,24.979,95.376,10,4,mb,24,144.1,,1.36,us,usp000fege,2014-11-07T01:32:44.610Z,"116 km SE of Phek, India",earthquake,,,,6,reviewed,us,us
2007-06-21T08:57:46.280Z,10.338,92.889,72.7,4.6,mb,71,55.6,,1.03,us,usp000fefy,2014-11-07T01:32:44.376Z,"147 km S of Port Blair, India",earthquake,,7.8,,27,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,mb,16,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4,reviewed,us,us
2007-06-10T19:41:26.150Z,26.065,96.823,46.1,4.2,mb,45,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"15 km S of Sarupathar, India",earthquake,,7.9,,16,reviewed,us,us
2007-06-08T15:29:27.590Z,34.249,73.684,15,4.6,mb,118,58.1,,0.89,us,usp000fdmw,2014-11-07T01:32:40.458Z,"23 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,57,reviewed,us,us
2007-06-07T11:37:48.820Z,10.556,91.568,30,4.5,mb,25,103.1,,1.44,us,usp000fdja,2014-11-07T01:32:40.037Z,"177 km SW of Port Blair, India",earthquake,,,,12,reviewed,us,us
2007-06-05T11:04:41.580Z,34.252,81.845,43.1,4,mb,15,143.8,,1.11,us,usp000fde0,2014-11-07T01:32:39.436Z,"western Xizang",earthquake,,18.9,,3,reviewed,us,us
2007-06-04T01:22:14.910Z,9.378,93.864,123.1,5,mb,50,99.2,,0.67,us,usp000fdar,2014-11-07T01:32:38.732Z,"281 km SSE of Port Blair, India",earthquake,,8.4,,24,reviewed,us,us
2007-06-03T00:57:21.050Z,13.045,93.437,74.7,4.1,mb,15,86.5,,0.23,us,usp000fd8s,2014-11-07T01:32:38.107Z,"Andaman Islands, India region",earthquake,,13.5,,1,reviewed,us,us
2007-06-01T14:20:16.840Z,35.489,69.848,16.3,4.6,mb,53,66.9,,0.81,us,usp000fd5a,2014-11-07T01:32:36.320Z,"35 km ENE of B?z?rak, Afghanistan",earthquake,,,,24,reviewed,us,us
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,us,usp000fd4b,2022-05-02T20:18:45.590Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"206 km NW of Nagqu, China",earthquake,,12.1,,25,reviewed,us,us
2007-05-30T03:58:06.750Z,10.59,92.52,36.3,4.3,mb,24,106.7,,0.63,us,usp000fd16,2014-11-07T01:32:33.522Z,"121 km SSW of Port Blair, India",earthquake,,,,9,reviewed,us,us
2007-05-26T23:27:42.950Z,16.431,94.116,35,4.1,mb,14,178.3,,0.99,us,usp000fcub,2014-11-07T01:32:32.189Z,"76 km WSW of Pathein, Myanmar",earthquake,,,,1,reviewed,us,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-20T11:36:41.520Z,34.052,72.493,10,4.3,mb,37,85.6,,1.01,us,usp000fccd,2014-11-07T01:32:30.184Z,"2 km ESE of Zaida, Pakistan",earthquake,,,,8,reviewed,us,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"247 km SSE of Hotan, China",earthquake,,8,,42,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"238 km NNW of Nagqu, China",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-05-15T23:23:24.920Z,26.182,95.817,114.2,4.3,mb,19,138.4,,0.9,us,usp000fc1y,2014-11-07T01:32:28.492Z,"95 km SSE of Khonsa, India",earthquake,,11.8,,8,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T05:58:33.000Z,23.161,94.483,93.7,5,mwc,98,61.7,,0.76,us,usp000fbeq,2016-11-10T01:39:52.208Z,"53 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2022-05-02T20:16:15.578Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2022-05-02T20:16:11.077Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2022-05-02T20:16:09.394Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-05-02T09:08:33.310Z,13.34,93.359,93.4,4.5,mb,14,155.1,,1.15,us,usp000fb2m,2014-11-07T01:32:22.360Z,"194 km NNE of Bamboo Flat, India",earthquake,,18.3,,1,reviewed,us,us
2007-05-01T20:51:38.020Z,26.141,96.622,10,4.1,mb,19,155.3,,1.34,us,usp000fb1k,2014-11-07T01:32:22.009Z,"20 km WSW of Sarupathar, India",earthquake,,,,10,reviewed,us,us
2007-05-01T16:40:57.470Z,8.385,92.375,42.9,4.4,mb,31,132.4,,0.73,us,usp000fb13,2014-11-07T01:32:21.850Z,"Nicobar Islands, India region",earthquake,,7.2,,8,reviewed,us,us
2007-04-29T22:24:48.810Z,18.446,94.312,56.6,4.3,mb,12,172.3,,0.68,us,usp000fawg,2014-11-07T01:32:18.498Z,"104 km WSW of Pyay, Myanmar",earthquake,,26.7,,5,reviewed,us,us
2007-04-29T18:40:10.160Z,16.436,94.057,31.5,4.5,mb,84,64.9,,0.76,us,usp000faw4,2014-11-07T01:32:18.447Z,"81 km WSW of Pathein, Myanmar",earthquake,,12.6,,34,reviewed,us,us
2007-04-26T05:23:49.130Z,15.529,96.151,31.6,4.9,mwc,81,58.9,,0.87,us,usp000fan0,2016-11-10T01:39:19.738Z,"97 km SSE of Pyapon, Myanmar",earthquake,,13.4,,,reviewed,us,gcmt
2007-04-25T18:35:35.370Z,15.531,96.209,10,4.1,mb,12,177.7,,0.51,us,usp000fakt,2014-11-07T01:32:17.134Z,"100 km SE of Pyapon, Myanmar",earthquake,,,,2,reviewed,us,us
2007-04-25T17:49:25.480Z,15.649,96.386,58,4.5,mb,22,101.2,,0.87,us,usp000fakq,2014-11-07T01:32:17.128Z,"103 km SE of Pyapon, Myanmar",earthquake,,13.1,,4,reviewed,us,us
2007-04-21T13:57:26.360Z,31.879,95.17,54.9,4.1,mb,31,97.6,,0.98,us,usp000fa8t,2014-11-07T01:32:14.955Z,"208 km WNW of Qamdo, China",earthquake,,14.8,,15,reviewed,us,us
2007-04-20T15:59:51.750Z,30.377,69.005,10,4.7,mb,8,165.1,,1.46,us,usp000fa6m,2014-11-07T01:32:14.541Z,"39 km E of Loralai, Pakistan",earthquake,,,,1,reviewed,us,us
2007-04-20T03:13:14.570Z,10.119,93.543,30,4.2,mb,9,186.9,,0.56,us,usp000fa4n,2014-11-07T01:32:14.229Z,"192 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2007-04-19T10:43:15.950Z,17.712,96.174,10,4.5,mb,41,157.3,,0.87,us,usp000fa1w,2014-11-07T01:32:13.532Z,"41 km E of Tharyarwady, Myanmar",earthquake,,,,19,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-04-16T17:02:54.730Z,20.442,95.955,23.1,4.5,mb,27,98.6,,0.85,us,usp000f9vt,2014-11-07T01:32:12.791Z,"19 km W of Yamethin, Myanmar",earthquake,,20.5,,3,reviewed,us,us
2007-04-10T13:56:53.890Z,12.99,92.525,30,5.5,mwc,400,36.3,,0.76,us,usp000f9bb,2022-05-02T20:10:13.143Z,"144 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2007-04-09T13:56:19.110Z,28.305,69.563,10,4.1,mb,5,297.6,,0.11,us,usp000f960,2014-11-07T01:32:09.299Z,"14 km S of Kashmor, Pakistan",earthquake,,,,2,reviewed,us,us
2007-04-08T16:20:13.550Z,23.083,70.187,10,4.2,mb,11,150.2,,0.43,us,usp000f93d,2014-11-07T01:32:08.853Z,"5 km E of G?ndh?dh?m, India",earthquake,,,,1,reviewed,us,us
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"61 km NNW of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2007-04-07T01:25:11.820Z,13.635,93.964,30,4,mb,10,100.3,,1.01,us,usp000f8xq,2014-11-07T01:32:08.018Z,"253 km NNE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-04-07T00:17:49.970Z,7.84,92.788,30,4.3,mb,8,138.5,,0.5,us,usp000f8xf,2014-11-07T01:32:07.978Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-04-05T18:16:14.660Z,28.233,71.139,10,4.1,mb,20,148.4,,1.25,us,usp000f8sx,2014-11-07T01:32:07.091Z,"65 km SE of Khanpur, Pakistan",earthquake,,0,,4,reviewed,us,us
2007-04-05T08:42:16.280Z,24.886,95.207,125.2,4.5,mb,22,86.5,,0.91,us,usp000f8rx,2014-11-07T01:32:06.975Z,"112 km SE of Phek, India",earthquake,,10.2,,3,reviewed,us,us
2007-04-01T08:21:32.290Z,21.513,94.775,111.6,4.2,mb,14,148.1,,0.53,us,usp000f81w,2014-11-07T01:32:01.340Z,"37 km WNW of Pakokku, Myanmar",earthquake,,10.4,,2,reviewed,us,us
2007-04-01T07:08:59.890Z,9.203,91.516,30,5.1,mwc,79,62.2,,1.16,us,usp000f81q,2016-11-10T01:37:37.470Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-03-30T22:45:48.910Z,7.556,94.205,30,4,mb,10,182.7,,1.5,us,usp000f7xk,2014-11-07T01:31:58.222Z,"221 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-29T23:49:49.260Z,10.846,92.141,44.2,4.5,mb,75,53.6,,0.47,us,usp000f7tz,2014-11-07T01:31:57.765Z,"112 km SW of Port Blair, India",earthquake,,5.4,,35,reviewed,us,us
2007-03-28T20:39:59.200Z,12.914,92.471,30,4,mb,13,112,,1.06,us,usp000f7qy,2014-11-07T01:31:57.323Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2007-03-26T10:02:22.400Z,10.333,93.079,54.1,4.6,mb,56,73.4,,0.9,us,usp000f7gb,2014-11-07T01:31:56.163Z,"151 km SSE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2007-03-25T18:27:09.410Z,8.777,93.604,30,4.3,mb,9,200.4,,0.55,us,usp000f7dv,2014-11-07T01:31:55.804Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-03-24T11:58:40.110Z,10.138,93.718,87.6,4.4,mb,10,186,,0.78,us,usp000f79w,2014-11-07T01:31:55.214Z,"199 km SSE of Port Blair, India",earthquake,,20.8,,4,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2022-05-02T20:03:11.510Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-16T07:19:42.830Z,12.892,91.863,30,4.7,mb,9,111,,1.03,us,usp000f6th,2014-11-07T01:31:52.912Z,"161 km NW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2022-05-02T20:03:09.954Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-13T22:46:43.000Z,23.687,94.477,83.9,4.3,mb,31,116.2,,0.88,us,usp000f6nq,2014-11-07T01:31:52.310Z,"8 km ENE of Mawlaik, Myanmar",earthquake,,6.4,,6,reviewed,us,us
2007-03-13T20:42:49.410Z,7.169,92.178,30,4.2,mb,13,143,,1.04,us,usp000f6nm,2014-11-07T01:31:52.303Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2007-03-13T00:12:16.410Z,10.791,92.994,30,4.4,mb,21,93.5,,0.93,us,usp000f6kk,2014-11-07T01:31:52.027Z,"100 km SSE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2007-03-11T06:09:00.330Z,13.009,93.593,28.2,4.4,mb,20,174.7,,0.93,us,usp000f6fy,2014-11-07T01:31:51.298Z,"173 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-09T21:46:36.600Z,34.737,73.196,10,4,mb,20,141.8,,1.26,us,usp000f6d8,2014-11-07T01:31:50.846Z,"17 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2007-03-09T14:50:27.090Z,24.335,94.751,91.3,4.2,mb,30,97.3,,0.66,us,usp000f6cr,2014-11-07T01:31:50.696Z,"75 km ESE of W?ngjing, India",earthquake,,8.4,,10,reviewed,us,us
